,Hour,Flow (Veh/Hour),# Lane Points,% Observed
0,2014-07-01 00:00:00,708,48,75
1,2014-07-01 01:00:00,415,48,67
2,2014-07-01 02:00:00,293,48,83
3,2014-07-01 03:00:00,366,48,92
4,2014-07-01 04:00:00,657,48,83
5,2014-07-01 05:00:00,1618,48,100
6,2014-07-01 06:00:00,3401,48,92
7,2014-07-01 07:00:00,3946,48,92
8,2014-07-01 08:00:00,3859,48,100
9,2014-07-01 09:00:00,3750,48,100
10,2014-07-01 10:00:00,3727,48,100
11,2014-07-01 11:00:00,4047,48,100
12,2014-07-01 12:00:00,4501,48,100
13,2014-07-01 13:00:00,4401,48,100
14,2014-07-01 14:00:00,5375,48,100
15,2014-07-01 15:00:00,6377,48,100
16,2014-07-01 16:00:00,6426,48,100
17,2014-07-01 17:00:00,6388,48,100
18,2014-07-01 18:00:00,4911,48,100
19,2014-07-01 19:00:00,3729,48,100
20,2014-07-01 20:00:00,3123,48,100
21,2014-07-01 21:00:00,2707,48,100
22,2014-07-01 22:00:00,2227,48,100
23,2014-07-01 23:00:00,1375,48,100
24,2014-07-02 00:00:00,719,48,100
25,2014-07-02 01:00:00,464,48,100
26,2014-07-02 02:00:00,377,48,100
27,2014-07-02 03:00:00,386,48,100
28,2014-07-02 04:00:00,622,48,100
29,2014-07-02 05:00:00,1670,48,100
30,2014-07-02 06:00:00,3118,48,100
31,2014-07-02 07:00:00,3916,48,100
32,2014-07-02 08:00:00,3810,48,100
33,2014-07-02 09:00:00,3605,48,100
34,2014-07-02 10:00:00,3735,48,100
35,2014-07-02 11:00:00,4177,48,100
36,2014-07-02 12:00:00,4615,48,100
37,2014-07-02 13:00:00,4796,48,100
38,2014-07-02 14:00:00,5470,48,100
39,2014-07-02 15:00:00,6621,48,100
40,2014-07-02 16:00:00,6606,48,100
41,2014-07-02 17:00:00,6515,48,100
42,2014-07-02 18:00:00,5236,48,83
43,2014-07-02 19:00:00,3936,48,92
44,2014-07-02 20:00:00,3194,48,75
45,2014-07-02 21:00:00,2783,48,100
46,2014-07-02 22:00:00,2175,48,100
47,2014-07-02 23:00:00,1389,48,100
48,2014-07-03 00:00:00,833,48,100
49,2014-07-03 01:00:00,540,48,100
50,2014-07-03 02:00:00,392,48,100
51,2014-07-03 03:00:00,385,48,100
52,2014-07-03 04:00:00,664,48,83
53,2014-07-03 05:00:00,1696,48,100
54,2014-07-03 06:00:00,3079,48,100
55,2014-07-03 07:00:00,3834,48,92
56,2014-07-03 08:00:00,3979,48,83
57,2014-07-03 09:00:00,3933,48,100
58,2014-07-03 10:00:00,4103,48,100
59,2014-07-03 11:00:00,4594,48,100
60,2014-07-03 12:00:00,5003,48,100
61,2014-07-03 13:00:00,5418,48,100
62,2014-07-03 14:00:00,6260,48,100
63,2014-07-03 15:00:00,6718,48,100
64,2014-07-03 16:00:00,6491,48,100
65,2014-07-03 17:00:00,6082,48,100
66,2014-07-03 18:00:00,5119,48,100
67,2014-07-03 19:00:00,4309,48,100
68,2014-07-03 20:00:00,3570,48,100
69,2014-07-03 21:00:00,3277,48,100
70,2014-07-03 22:00:00,2657,48,100
71,2014-07-03 23:00:00,1757,48,100
72,2014-07-07 00:00:00,957,48,100
73,2014-07-07 01:00:00,490,48,100
74,2014-07-07 02:00:00,341,48,92
75,2014-07-07 03:00:00,411,48,100
76,2014-07-07 04:00:00,698,48,92
77,2014-07-07 05:00:00,1658,48,75
78,2014-07-07 06:00:00,3258,48,100
79,2014-07-07 07:00:00,3965,48,100
80,2014-07-07 08:00:00,3852,48,100
81,2014-07-07 09:00:00,3843,48,100
82,2014-07-07 10:00:00,4131,48,100
83,2014-07-07 11:00:00,4178,48,83
84,2014-07-07 12:00:00,4482,48,100
85,2014-07-07 13:00:00,4597,48,100
86,2014-07-07 14:00:00,5435,48,100
87,2014-07-07 15:00:00,6312,48,100
88,2014-07-07 16:00:00,6918,48,75
89,2014-07-07 17:00:00,6275,48,100
90,2014-07-07 18:00:00,4704,48,100
91,2014-07-07 19:00:00,3497,48,100
92,2014-07-07 20:00:00,2977,48,100
93,2014-07-07 21:00:00,2571,48,100
94,2014-07-07 22:00:00,1893,48,100
95,2014-07-07 23:00:00,1278,48,100
96,2014-07-08 00:00:00,861,48,75
97,2014-07-08 01:00:00,531,48,92
98,2014-07-08 02:00:00,300,48,100
99,2014-07-08 03:00:00,355,48,100
100,2014-07-08 04:00:00,597,48,100
101,2014-07-08 05:00:00,1587,48,100
102,2014-07-08 06:00:00,3132,48,100
103,2014-07-08 07:00:00,3972,48,100
104,2014-07-08 08:00:00,4007,48,100
105,2014-07-08 09:00:00,3763,48,100
106,2014-07-08 10:00:00,3747,48,100
107,2014-07-08 11:00:00,3958,48,100
108,2014-07-08 12:00:00,4161,48,100
109,2014-07-08 13:00:00,4511,48,100
110,2014-07-08 14:00:00,5460,48,92
111,2014-07-08 15:00:00,6561,48,83
112,2014-07-08 16:00:00,6802,48,83
113,2014-07-08 17:00:00,6406,48,25
114,2014-07-08 18:00:00,4984,48,83
115,2014-07-08 19:00:00,3784,48,75
116,2014-07-08 20:00:00,3047,48,83
117,2014-07-08 21:00:00,2685,48,83
118,2014-07-08 22:00:00,2008,48,67
119,2014-07-08 23:00:00,1280,48,100
120,2014-07-09 00:00:00,713,48,100
121,2014-07-09 01:00:00,459,48,100
122,2014-07-09 02:00:00,336,48,92
123,2014-07-09 03:00:00,380,48,75
124,2014-07-09 04:00:00,640,48,92
125,2014-07-09 05:00:00,1665,48,67
126,2014-07-09 06:00:00,3081,48,83
127,2014-07-09 07:00:00,3941,48,100
128,2014-07-09 08:00:00,3897,48,100
129,2014-07-09 09:00:00,3724,48,100
130,2014-07-09 10:00:00,3575,48,100
131,2014-07-09 11:00:00,3975,48,100
132,2014-07-09 12:00:00,4498,48,100
133,2014-07-09 13:00:00,4442,48,100
134,2014-07-09 14:00:00,5610,48,58
135,2014-07-09 15:00:00,6438,48,100
136,2014-07-09 16:00:00,6467,48,100
137,2014-07-09 17:00:00,5924,48,100
138,2014-07-09 18:00:00,5255,48,100
139,2014-07-09 19:00:00,3865,48,100
140,2014-07-09 20:00:00,3878,48,42
141,2014-07-09 21:00:00,3140,48,83
142,2014-07-09 22:00:00,2068,48,100
143,2014-07-09 23:00:00,1329,48,100
144,2014-07-10 00:00:00,800,48,100
145,2014-07-10 01:00:00,492,48,100
146,2014-07-10 02:00:00,510,48,75
147,2014-07-10 03:00:00,414,48,92
148,2014-07-10 04:00:00,658,48,100
149,2014-07-10 05:00:00,1622,48,100
150,2014-07-10 06:00:00,3207,48,100
151,2014-07-10 07:00:00,3893,48,100
152,2014-07-10 08:00:00,4045,48,100
153,2014-07-10 09:00:00,3785,48,100
154,2014-07-10 10:00:00,3899,48,100
155,2014-07-10 11:00:00,4232,48,100
156,2014-07-10 12:00:00,4429,48,100
157,2014-07-10 13:00:00,4843,48,100
158,2014-07-10 14:00:00,6061,48,42
159,2014-07-10 15:00:00,7036,48,67
160,2014-07-10 16:00:00,6415,48,100
161,2014-07-10 17:00:00,6220,48,100
162,2014-07-10 18:00:00,5101,48,100
163,2014-07-10 19:00:00,4077,48,100
164,2014-07-10 20:00:00,3503,48,100
165,2014-07-10 21:00:00,2881,48,100
166,2014-07-10 22:00:00,2233,48,100
167,2014-07-10 23:00:00,1671,48,100
168,2014-07-11 00:00:00,897,48,100
169,2014-07-11 01:00:00,499,48,100
170,2014-07-11 02:00:00,433,48,100
171,2014-07-11 03:00:00,417,48,100
172,2014-07-11 04:00:00,665,48,100
173,2014-07-11 05:00:00,1658,48,100
174,2014-07-11 06:00:00,3015,48,100
175,2014-07-11 07:00:00,3834,48,100
176,2014-07-11 08:00:00,3809,48,100
177,2014-07-11 09:00:00,4096,48,100
178,2014-07-11 10:00:00,4079,48,100
179,2014-07-11 11:00:00,4343,48,92
180,2014-07-11 12:00:00,4788,48,83
181,2014-07-11 13:00:00,5185,48,92
182,2014-07-11 14:00:00,5921,48,100
183,2014-07-11 15:00:00,6685,48,83
184,2014-07-11 16:00:00,6673,48,100
185,2014-07-11 17:00:00,6333,48,100
186,2014-07-11 18:00:00,5192,48,100
187,2014-07-11 19:00:00,4164,48,100
188,2014-07-11 20:00:00,3611,48,100
189,2014-07-11 21:00:00,3141,48,100
190,2014-07-11 22:00:00,2714,48,100
191,2014-07-11 23:00:00,1970,48,100
192,2014-07-14 00:00:00,796,48,100
193,2014-07-14 01:00:00,484,48,100
194,2014-07-14 02:00:00,413,48,100
195,2014-07-14 03:00:00,401,48,100
196,2014-07-14 04:00:00,660,48,100
197,2014-07-14 05:00:00,1644,48,100
198,2014-07-14 06:00:00,3123,48,100
199,2014-07-14 07:00:00,3913,48,100
200,2014-07-14 08:00:00,3678,48,100
201,2014-07-14 09:00:00,3693,48,92
202,2014-07-14 10:00:00,3645,48,92
203,2014-07-14 11:00:00,4102,48,75
204,2014-07-14 12:00:00,4275,48,100
205,2014-07-14 13:00:00,4488,48,100
206,2014-07-14 14:00:00,5439,48,100
207,2014-07-14 15:00:00,6544,48,92
208,2014-07-14 16:00:00,6395,48,92
209,2014-07-14 17:00:00,6658,48,92
210,2014-07-14 18:00:00,4966,48,92
211,2014-07-14 19:00:00,3323,48,100
212,2014-07-14 20:00:00,2854,48,100
213,2014-07-14 21:00:00,2323,48,100
214,2014-07-14 22:00:00,1814,48,100
215,2014-07-14 23:00:00,1132,48,100
216,2014-07-15 00:00:00,664,48,100
217,2014-07-15 01:00:00,413,48,100
218,2014-07-15 02:00:00,310,48,100
219,2014-07-15 03:00:00,368,48,100
220,2014-07-15 04:00:00,631,48,100
221,2014-07-15 05:00:00,1589,48,83
222,2014-07-15 06:00:00,3210,48,100
223,2014-07-15 07:00:00,3915,48,100
224,2014-07-15 08:00:00,3898,48,100
225,2014-07-15 09:00:00,3710,48,100
226,2014-07-15 10:00:00,3683,48,92
227,2014-07-15 11:00:00,4066,48,100
228,2014-07-15 12:00:00,4234,48,83
229,2014-07-15 13:00:00,4724,48,100
230,2014-07-15 14:00:00,5471,48,92
231,2014-07-15 15:00:00,6766,48,100
232,2014-07-15 16:00:00,6760,48,100
233,2014-07-15 17:00:00,6531,48,83
234,2014-07-15 18:00:00,5036,48,100
235,2014-07-15 19:00:00,3722,48,100
236,2014-07-15 20:00:00,2982,48,100
237,2014-07-15 21:00:00,2585,48,100
238,2014-07-15 22:00:00,1966,48,100
239,2014-07-15 23:00:00,1293,48,83
240,2014-07-16 00:00:00,722,48,100
241,2014-07-16 01:00:00,485,48,100
242,2014-07-16 02:00:00,382,48,100
243,2014-07-16 03:00:00,371,48,100
244,2014-07-16 04:00:00,615,48,100
245,2014-07-16 05:00:00,1486,48,92
246,2014-07-16 06:00:00,3211,48,100
247,2014-07-16 07:00:00,4024,48,100
248,2014-07-16 08:00:00,3951,48,75
249,2014-07-16 09:00:00,3531,48,75
250,2014-07-16 10:00:00,3658,48,67
251,2014-07-16 11:00:00,4018,48,92
252,2014-07-16 12:00:00,4345,48,83
253,2014-07-16 13:00:00,4552,48,92
254,2014-07-16 14:00:00,5510,48,92
255,2014-07-16 15:00:00,6167,48,67
256,2014-07-16 16:00:00,6586,48,92
257,2014-07-16 17:00:00,6402,48,100
258,2014-07-16 18:00:00,5168,48,100
259,2014-07-16 19:00:00,3833,48,100
260,2014-07-16 20:00:00,3350,48,100
261,2014-07-16 21:00:00,2936,48,100
262,2014-07-16 22:00:00,2223,48,100
263,2014-07-16 23:00:00,1339,48,100
264,2014-07-17 00:00:00,782,48,92
265,2014-07-17 01:00:00,466,48,100
266,2014-07-17 02:00:00,385,48,92
267,2014-07-17 03:00:00,395,48,83
268,2014-07-17 04:00:00,605,48,100
269,2014-07-17 05:00:00,1616,48,100
270,2014-07-17 06:00:00,3205,48,83
271,2014-07-17 07:00:00,3991,48,92
272,2014-07-17 08:00:00,4054,48,67
273,2014-07-17 09:00:00,3836,48,83
274,2014-07-17 10:00:00,3672,48,75
275,2014-07-17 11:00:00,4294,48,100
